2021-06-09 15:12:22,1402644749169926154,James Hansen,b'RT @mattrodbard: @ExcuseMyFly This essay includes two shorter recipe-centric mini essays. First is a smoky secret. https://t.co/7WIB1oPX6c'
2021-06-09 15:10:23,1402644247220822016,lil pottarice.,b'RT @mattrodbard: @ExcuseMyFly This essay includes two shorter recipe-centric mini essays. First is a smoky secret. https://t.co/7WIB1oPX6c'
2021-06-09 15:10:15,1402644215499149313,Matt Rodbard,b'@ExcuseMyFly This essay includes two shorter recipe-centric mini essays. First is a smoky secret. https://t.co/7WIB1oPX6c'
2021-06-09 15:08:40,1402643818797801481,Ale Manzanares,"b""Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/n68Y43XVNo #NotYum #KFCexposed"""
2021-06-09 15:05:18,1402642971359649797,Big T,"b'RT @NatCryptoMuseum: Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is exci\xe2\x80\xa6'"
2021-06-09 15:04:06,1402642668157653001,Campaigns For Change,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/49thtH2DdM #NotYum #KFCexposed"""
2021-06-09 15:02:14,1402642197439258630,Parham House & Gdns,b'Each week we will introduce you to one of our 96 lions. #prideofparham\nThe Coade stone Lion on what is known as the\xe2\x80\xa6 https://t.co/nZhgqfLL6g'
2021-06-09 15:00:54,1402641860535984132,Cris,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/rMGMkhfrPj #NotYum #KFCexposed"""
2021-06-09 14:58:14,1402641190202363909,Jackie Marquez,b'@jackieproblems I know how to make it I\xe2\x80\x99ll send you the secret recipe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
2021-06-09 14:34:17,1402635163549540362,Maria Teresa,"b""RT @MariaTe73772441: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/eHKBpAKEWT #NotYum #KFCexposed"""
2021-06-09 14:34:02,1402635103008788485,Maria Teresa,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/eHKBpAKEWT #NotYum #KFCexposed"""
2021-06-09 14:30:42,1402634260318654464,Aida Basto,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/UCo1s69ZFK #NotYum #KFCexposed"""
2021-06-09 14:28:03,1402633594598658059,Aloominati,"b""RT @Gatonetillo: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/vBvTnY5cpx #NotYum #KFCexposed"""
2021-06-09 14:19:38,1402631477066534912,Matt,b'Much of my life has been comprised of me \xe2\x80\x9cwanting\xe2\x80\x9d to be happy.\n\nLittle did I know that this was the wrong way to a\xe2\x80\xa6 https://t.co/IerHaeZWam'
2021-06-09 14:16:17,1402630633764134913,Patrizia,"b""RT @CozticA: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/DjsA6v9C43 #NotYum #KFCexposed"""
2021-06-09 14:14:15,1402630123732537349,Patrizia,"b""RT @ViktoriaKoleso2: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/hCKFTOIzk3 #NotYum #KFCexposed"""
2021-06-09 14:10:40,1402629222879875083,Ulrich Spauschus,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/Pjn3R44bnk #NotYum #KFCexposed"""
2021-06-09 14:04:55,1402627772816801793,clare,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/uefI4BuPsV #NotYum #KFCexposed"""
2021-06-09 14:04:32,1402627678562312196,Tontz Realty DRE#01496852,"b""It's no secret I'm a terrible cook, but when I take the time to try using a recipe, I find that fresh herbs can mak\xe2\x80\xa6 https://t.co/ox6gqhlHNr"""
2021-06-09 14:01:52,1402627007733698561,The Dusty Rhino 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇦,"b""@catfishyak This is fucking hilarious. At the last secret ANTIFA meeting I wanted bbq 'd baby, instead of the usual\xe2\x80\xa6 https://t.co/LRtBiKStDq"""
2021-06-09 14:01:42,1402626964947673095,Elisabeth-Anne Servais,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/7boWCy4659 #NotYum #KFCexposed"""
2021-06-09 13:59:38,1402626445323685891,Starbucks Gerçekleri,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/ZRrvN3S2Kv #NotYum #KFCexposed"""
2021-06-09 13:55:18,1402625353340829698,Sara Conti,"b""RT @LourdesJuanMolt: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/UTDCH5Bl9m #NotYum #KFCexposed"""
2021-06-09 13:52:50,1402624730901921797,Sara Conti,"b""RT @erig71_gm: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/oTcqUiUgSI #NotYum #KFCexposed"""
2021-06-09 13:51:32,1402624406485192710,mainb091,b'@LilyYily omg who outed my secret recipe'
2021-06-09 13:47:55,1402623496136671235,Sara Conti,"b""RT @hollmanardila: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/oy7ZjC88ox #NotYum #KFCexposed"""
2021-06-09 13:43:03,1402622269772423170,Patrizia,"b""RT @Gatonetillo: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/vBvTnY5cpx #NotYum #KFCexposed"""
2021-06-09 13:42:57,1402622245491650562,Patrizia,"b""RT @Gatonetillo: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/vBvTnYmNO7 #NotYum #KFCexposed"""
2021-06-09 13:42:28,1402622123240198149,Sara Conti,"b""RT @nana_manelli: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/PUh8Sc3M0X #NotYum #KFCexposed"""
2021-06-09 13:40:58,1402621744674902022,Anaryá Mantovanelli,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/PUh8Sc3M0X #NotYum #KFCexposed"""
2021-06-09 13:39:31,1402621382697971716,Sofiya 💫,b'Want tom yum kung from secret recipe &lt;/3'
2021-06-09 13:39:31,1402621382475849729,Fabián Hdez- Lizano,"b""RT @faohdezlizano71: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/pS3DkLWWZW #NotYum #KFCexposed"""
2021-06-09 13:36:27,1402620608626581511,biruu. NSD📌,b'AWWWWW secret recipe https://t.co/um5q2uhvxO'
2021-06-09 13:35:02,1402620254900137996,Patrizia,"b""RT @egilce: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/erJyYkDTpr #NotYum #KFCexposed"""
2021-06-09 13:33:54,1402619967141523456,Hollman Ardila,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/oy7ZjC88ox #NotYum #KFCexposed"""
2021-06-09 13:28:58,1402618728194449416,Erika GM,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/oTcqUiUgSI #NotYum #KFCexposed"""
2021-06-09 13:28:41,1402618655838543874,Brice Trophardy 🚢,"b'@harshitsoni05 @AtulACleaver Harshit makes an excellent point.\n\nWhen you read an article with the title ""wake up ea\xe2\x80\xa6 https://t.co/6tCLtIF02G'"
2021-06-09 13:27:08,1402618266326126594,Lourdes Juan#PorComerAnimales,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/UTDCH5Bl9m #NotYum #KFCexposed"""
2021-06-09 13:26:52,1402618198344691718,fatin dayana,b'@axudeen Padahal sama2 duduk aeon dengan texas chicken secret recipe bla222 but not shushi?! \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91'
2021-06-09 13:21:44,1402616907631562753,Fórum Nacional de Proteção e Defesa Animal,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands #NotYum #KFCexposed"""
2021-06-09 13:19:11,1402616264984514561,Chip Hansen,b'Had an after-dinner drink with a wonderful friend last night at Goatfeathers. It was great to spend some time with\xe2\x80\xa6 https://t.co/LVJITVlq4g'
2021-06-09 13:17:54,1402615940550963211,Carly Green-Bartlett,"b'RT @ForTheFansMedia: Old family recipes just taste better than anything you get out of a cookbook. Trust us, it\xe2\x80\x99s science. In this month\xe2\x80\x99s\xe2\x80\xa6'"
2021-06-09 13:13:06,1402614732591353860,penguindrum bot,"b'Yeah, these eggs are great too! I gave him my secret recipe, and they turned out so juicy!'"
2021-06-09 13:12:35,1402614602094026754,Encarna Gil,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/erJyYkDTpr #NotYum #KFCexposed"""
2021-06-09 13:09:45,1402613889305649162,fery,"b'RT @NatCryptoMuseum: Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is exci\xe2\x80\xa6'"
2021-06-09 13:09:05,1402613722934398976,Kleperina,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/vBvTnYmNO7 #NotYum #KFCexposed"""
2021-06-09 13:09:01,1402613704961630211,Kleperina,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/vBvTnY5cpx #NotYum #KFCexposed"""
2021-06-09 13:08:24,1402613550095515651,Sumond,"b'RT @NatCryptoMuseum: Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is exci\xe2\x80\xa6'"
2021-06-09 13:05:28,1402612811696689155,Bletchley Park,"b'RT @NatCryptoMuseum: Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is exci\xe2\x80\xa6'"
2021-06-09 13:05:22,1402612789395533825,Viktoria Kolesova,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/hCKFTOIzk3 #NotYum #KFCexposed"""
2021-06-09 13:04:44,1402612629873516546,Coztic arenas,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/DjsA6v9C43 #NotYum #KFCexposed"""
2021-06-09 13:04:25,1402612549590212608,Ravanna,"b'RT @NatCryptoMuseum: Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is exci\xe2\x80\xa6'"
2021-06-09 13:03:38,1402612351040462849,Turgut Guliyev,"b'RT @NatCryptoMuseum: Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is exci\xe2\x80\xa6'"
2021-06-09 13:01:24,1402611791302037504,Klee!!,"b'Thanks for helping me out every time I get in trouble! I have a thank-you present for you \xe2\x80\x94 barbecued fish, made with my own secret recipe!'"
2021-06-09 13:00:42,1402611611332866050,Skooter McGoo,b'@Jessiesanchiii And how do you think employees feel getting HATRED for those issues that they have ZERO control of\xe2\x80\xa6 https://t.co/nJj1rv6JUS'
2021-06-09 13:00:02,1402611447033589763,National Cryptologic Museum,"b'Today\xe2\x80\x99s theme for #MuseumWeek is #ChildrensEyesMW! Invisible ink is an ancient form of secret keeping, and NCM is e\xe2\x80\xa6 https://t.co/zS1cgvVkKC'"
2021-06-09 12:47:09,1402608202869583878,𐇵Sara𐇵,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/SVd2XK0zzt #NotYum #KFCexposed"""
2021-06-09 12:42:57,1402607147373023234,Lisa Davis,"b""RT @BHG: These super-tender lemon-honey pancakes get their bounce from a not-so-secret ingredient: cottage cheese! \xf0\x9f\x8d\x8b Here's how to make thi\xe2\x80\xa6"""
2021-06-09 12:38:59,1402606146511376384,Moni vilacoba,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/Ck4eHAXLNC #NotYum #KFCexposed"""
2021-06-09 12:38:54,1402606125623615498,Iamvanshx,b'@Mohsin_71 @Tronfoundation @justinsuntron TPdutsM5MxQxdkytSj4uK71Ua5py8XTsrf    watching you from day one  sir stil\xe2\x80\xa6 https://t.co/mYc2FYRizR'
2021-06-09 12:28:55,1402603614426832896,Fabián Hdez- Lizano,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/pS3DkLWWZW #NotYum #KFCexposed"""
2021-06-09 12:23:45,1402602313299238918,klee,"b'thanks for helping me out every time i get in trouble! i have a thank-you present for you \xe2\x80\x94 barbecued fish, made wi\xe2\x80\xa6 https://t.co/6wHyXZmWZo'"
2021-06-09 12:19:00,1402601116945334275,Vikas Shetty,"b'In the famous book, The Alchemist \xf0\x9f\x93\x95\n\nThe ambitious shepherd meets an old man looking for answers ( the secret recip\xe2\x80\xa6 https://t.co/lh9KUbN6BA'"
2021-06-09 12:13:16,1402599676386312205,Aaron Ross,"b""@michaelallalong @angeplusfour That Ashman influence, man. He told them the secret recipe and they've followed it e\xe2\x80\xa6 https://t.co/DTuUT0J18x"""
2021-06-09 12:04:51,1402597558438989826,Jo Stewart,b'@northernfiona @JohnFinnemore @IntercityJames @bianazareth @irishwol @hauarto @BrodickBay @BangTidyBob @boldini1979\xe2\x80\xa6 https://t.co/2fHKdGr7kA'
2021-06-09 12:02:38,1402596998851792902,Germán Maner,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/z16NX51yLr #NotYum #KFCexposed"""
2021-06-09 12:00:01,1402596340463390722,Brown & Newirth Jewellery,b'You\xe2\x80\x99ve seen how we #design our #rings\n\nNow look at the secret recipe behind how we #engrave them\n\n~Reminder: Engrav\xe2\x80\xa6 https://t.co/VkEcsUUg9Q'
2021-06-09 11:59:06,1402596109151870977,Índigo Rodríguez,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/dQQkIVrVjM #NotYum #KFCexposed"""
2021-06-09 11:58:46,1402596028654800896,Jannes Giraldo,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/g2ATBmIySz #NotYum #KFCexposed"""
2021-06-09 11:58:05,1402595853592838154,dejmi,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/h9vVcZiYKm #NotYum #KFCexposed"""
2021-06-09 11:50:52,1402594037773877253,Ángeles Romero,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/NVfKwKU4e0 #NotYum #KFCexposed"""
2021-06-09 11:32:31,1402589419530563585,LYDIA INFANTES,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/zU76uaH2Gs #NotYum #KFCexposed"""
2021-06-09 11:29:35,1402588682683662339,Nana Sei,"b""RT @equinoxvegan: @kfc Is animal cruelty part of @KFC's secret recipe?  @yumbrands https://t.co/W7qiFQS4XC #NotYum #KFCexposed"""
2021-06-09 11:29:30,1402588663821832196,Pru,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/6iPwZycq3H #NotYum #KFCexposed"""
2021-06-09 11:29:05,1402588555302604801,Katie Ferneyhough,"b""@kfc Is animal cruelty part of @KFC's secret recipe?  @yumbrands https://t.co/W7qiFQS4XC #NotYum #KFCexposed"""
2021-06-09 11:23:28,1402587142442917889,Nana Sei,"b""RT @AeaeAnimalistak: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/620Rf7wO5n #NotYum #KFCexposed"""
2021-06-09 11:22:02,1402586781925707778,Nana Sei,"b""RT @_Lamartine_: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/iceGX3bru5 #NotYum #KFCexposed"""
2021-06-09 11:21:59,1402586769825075206,DeBee2020,"b""@LeaksLegal @Bitchute It explains why BG didn't want to share the secret recipe for the Vaxx to other labs."""
2021-06-09 11:19:31,1402586148459978754,Sarabina,"b""RT @AeaeAnimalistak: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/620Rf7wO5n #NotYum #KFCexposed"""
2021-06-09 11:18:17,1402585841164242946,Sarabina,"b""RT @_Lamartine_: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/iceGX3bru5 #NotYum #KFCexposed"""
2021-06-09 11:18:12,1402585817806114819,Steffani Rockabrand,"b'RT @VICE: Instead of keeping their signature dishes secret, some people have immortalized their recipes for fudge or Christmas cookies in t\xe2\x80\xa6'"
2021-06-09 11:17:38,1402585677443776512,Martín,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/iceGX3bru5 #NotYum #KFCexposed"""
2021-06-09 11:16:49,1402585468378783746,AEAE/ APDA Animalistak,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/620Rf7wO5n #NotYum #KFCexposed"""
2021-06-09 11:15:05,1402585034184441856,Leire Elosegi,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/Yvmlra7fqz #NotYum #KFCexposed"""
2021-06-09 11:14:36,1402584913132589056,stefania la croce,"b""RT @RomyAbradelo: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/flfWaKfYiO #NotYum #KFCexposed"""
2021-06-09 11:14:21,1402584849395990537,Justin Ross,"b'@CesarSan1998 @ANTHONYBLOGAN Yes, that is the case most of the time.  I\xe2\x80\x99ll let you in on a little secret:  make goo\xe2\x80\xa6 https://t.co/SWNEZwin6s'"
2021-06-09 11:09:16,1402583571735277578,Sounds in the Grounds,"b'Our outdoor concerts START THIS WEEKEND @ScampstonHall \xf0\x9f\x98\x8d\xf0\x9f\x91\x8f.\n@doughdisciples will be serving melt-in-the-mouth, authe\xe2\x80\xa6 https://t.co/BD4XTancg9'"
2021-06-09 11:08:19,1402583329971478538,@cedarloglake,b'@KathyMattice In contrast Tara Reade filed a complaint against Biden right after it happened...and Biden and his pa\xe2\x80\xa6 https://t.co/mULl16dzB2'
2021-06-09 11:07:57,1402583238879715330,S.D.G,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/nhobbDv1Ot #NotYum #KFCexposed"""
2021-06-09 10:58:28,1402580851561353222,#retrovirusstruggletweets,"b'everyone: What even did you make?\nme, staring at the title: the secret recipe of potatoes is fresh, soft and sweet,'"
2021-06-09 10:55:12,1402580028144197636,YankeePanky,b'@Yankees Here\xe2\x80\x99s the secret recipe:\n\nRegular playing time + Miggy = Semi All-Star Caliber Player.'
2021-06-09 10:54:06,1402579751869505537,Romy Abradelo,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/flfWaKfYiO #NotYum #KFCexposed"""
2021-06-09 10:51:06,1402578997515587584,DitchTheCarbs,b'RT @ditchthe_carbs: EASY PEASY Mashed Cauliflower ... (PLUS the ONE trick to avoid soggy mash!!!)\n\nRECIPE + VIDEO (with the secret trick yo\xe2\x80\xa6'
2021-06-09 10:50:45,1402578908999004168,Holly,"b""RT @robocopmaximus: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/TUfWwOXHHE #NotYum #KFCexposed"""
2021-06-09 10:49:38,1402578630627168257,Ciro,b'Today my wife invented the recipe for the \xe2\x80\x9cWoW Spaghettis\xe2\x80\x9d. It consists in burnt spaghettis with sauce jar explosio\xe2\x80\xa6 https://t.co/nEW0QPfyvx'
2021-06-09 10:48:15,1402578282420318215,robocopmaximus,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/TUfWwOXHHE #NotYum #KFCexposed"""
2021-06-09 10:33:48,1402574646298415108,Marta Uryniak,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/2vnuROKBfg #NotYum #KFCexposed"""
2021-06-09 10:32:56,1402574426151874563,batu,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/AEQ1WVAixq #NotYum #KFCexposed"""
2021-06-09 10:31:35,1402574088560910337,Mercedes González.,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/tK8GMiE1aw #NotYum #KFCexposed"""
2021-06-09 10:25:51,1402572642645942272,Kika,"b""RT @kikaemonica: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/mFpVOE748W #NotYum #KFCexposed"""
2021-06-09 10:25:43,1402572612417564672,Kika,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/mFpVOE748W #NotYum #KFCexposed"""
2021-06-09 10:18:25,1402570774020505601,ANNA ROSSINI,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/vN2R0LCAm4 #NotYum #KFCexposed"""
2021-06-09 10:18:12,1402570716944515078,Lucy,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/iTUoz0e1E0 #NotYum #KFCexposed"""
2021-06-09 10:17:10,1402570460106215424,chico5,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/FWiCyoy0J8 #NotYum #KFCexposed"""
2021-06-09 10:15:53,1402570135064436737,Mª Isabel Gallego,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/P7V8HhlIcX #NotYum #KFCexposed"""
2021-06-09 10:13:47,1402569608385675265,Battywholeisha,"b'RT @VICE: Instead of keeping their signature dishes secret, some people have immortalized their recipes for fudge or Christmas cookies in t\xe2\x80\xa6'"
2021-06-09 10:11:19,1402568984478859267,Lu,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/hwKvXbPYgj #NotYum #KFCexposed"""
2021-06-09 10:06:00,1402567648827805696,Vicente Corrales Rosado,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/KTq8H0TFQh #NotYum #KFCexposed"""
2021-06-09 10:06:00,1402567648056066048,Begoña Molina,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/64WcCHMiZD #NotYum #KFCexposed"""
2021-06-09 10:05:31,1402567528111656963,Raquel Diaz-Regañon ,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/fws8ax1rzp #NotYum #KFCexposed"""
2021-06-09 10:03:21,1402566983149883395,Verónica,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/DVcZRvTcPr #NotYum #KFCexposed"""
2021-06-09 10:02:55,1402566874261557248,Vicente Brugada Arreola,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/qDhI64Cp7e #NotYum #KFCexposed"""
2021-06-09 10:01:39,1402566553640521728,Vorodin,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/WkL3fDy0lk #NotYum #KFCexposed"""
2021-06-09 10:01:19,1402566469913878529,Beat Happening,"b'RT @VICE: Instead of keeping their signature dishes secret, some people have immortalized their recipes for fudge or Christmas cookies in t\xe2\x80\xa6'"
2021-06-09 10:00:05,1402566160068001796,VICE,"b'Instead of keeping their signature dishes secret, some people have immortalized their recipes for fudge or Christma\xe2\x80\xa6 https://t.co/IzwEjIEpQY'"
2021-06-09 10:00:04,1402566156851060742,miw_bcn,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/tFteF1wICA #NotYum #KFCexposed"""
2021-06-09 09:48:25,1402563222134214660,человек,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/ja7aY3v7pB #NotYum #KFCexposed"""
2021-06-09 09:41:57,1402561594173710336,zah,b'idk if you guys know but secret recipe\xe2\x80\x99s rainbow cake is soo good!'
2021-06-09 09:37:47,1402560546914942977,Adam Karolin,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/TndhoJdpKD #NotYum #KFCexposed"""
2021-06-09 09:26:45,1402557769606209541,Jeannette Passanisi,b'@SpongeBob The secret crabby Patty recipe'
2021-06-09 09:21:37,1402556479882858501,Cybernetic Snake FKA Liquid Snake,b'RT @OmgGangster: White people really whip out an old ass recipe book and follow every instruction and the food still tastes like shit talki\xe2\x80\xa6'
2021-06-09 09:18:40,1402555738615074819,Simowymaniaczeq,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/YSsqvvTn6S #NotYum #KFCexposed"""
2021-06-09 09:09:36,1402553453033971712,ilsa🍸,b'if u combine certain ingredients u can unlock a secret recipe... \xf0\x9f\x98\xa8'
2021-06-09 08:56:08,1402550065613266947,andin,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/5yU0oXVI0v #NotYum #KFCexposed"""
2021-06-09 08:46:36,1402547665775185920,🦕,b'my brother felt like having cake today so he told me to order one via grab and as a joke i added to note for them t\xe2\x80\xa6 https://t.co/BgCW17jWUE'
2021-06-09 08:46:12,1402547564390481928,zah,b'not secret recipe reposted my story for 5 mins but then deleted it hshshs \xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93 https://t.co/Q5X3NO4zA5'
2021-06-09 08:46:01,1402547520807399430,Okta Ayu Melya Widan,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/nbzNjgL0nO #NotYum #KFCexposed"""
2021-06-09 08:44:21,1402547098780725254,aesthetic,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/MNiBMfaVxx #NotYum #KFCexposed"""
